contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
7,51,277,92,88,297,6,438,44,52,215,30,,SY,2,146,21,50,47,62,52,5,5,True,57,61,223,417,9,2,False,215,14,62,76,104,202,52,36,45,135
8,35,206,76,52,243,11,384,104,50,181,53,,GC,2,148,17,60,36,54,42,7,3,False,39,52,225,358,15,13,True,159,19,54,53,105,177,66,34,52,140
11,43,190,63,61,272,7,426,90,44,189,38,,CW,2,155,18,55,45,58,41,12,4,False,40,54,258,352,17,7,True,168,17,58,64,126,163,68,45,29,147
11,35,243,104,105,206,8,358,76,54,225,39,,SK,2,140,19,42,52,50,60,15,13,True,53,36,181,384,7,3,False,177,17,50,66,52,159,53,52,34,148
7,32,272,90,126,190,11,352,63,58,258,40,,AD,2,147,17,41,54,44,55,17,7,True,38,45,189,426,12,4,False,163,18,44,68,61,168,64,29,45,155
9,24,220,101,82,173,14,305,56,62,201,38,,GW,2,137,18,31,49,34,27,11,4,True,43,47,183,356,6,19,True,122,28,34,78,78,155,61,36,50,127
14,41,173,56,78,220,9,356,101,34,183,43,,ME,2,127,28,27,47,62,31,6,19,False,38,49,201,305,11,4,False,155,18,62,61,82,122,78,50,36,137
9,20,219,131,87,207,14,320,62,49,204,27,,WC,2,139,13,48,42,35,55,11,15,True,59,34,192,356,10,15,True,128,19,35,69,102,152,58,29,47,118
14,33,260,66,113,202,9,326,85,54,224,41,,RI,2,143,13,28,58,48,46,17,12,False,36,51,195,403,7,13,True,131,30,48,51,83,179,73,32,34,125
14,27,207,62,102,219,9,356,131,35,192,59,,CA,2,118,19,55,34,49,48,10,15,False,27,42,204,320,11,15,False,152,13,49,58,87,128,69,47,29,139
9,38,202,85,83,260,14,403,66,48,195,36,,WB,2,125,30,46,51,54,28,7,13,True,41,58,224,326,17,12,False,179,13,54,73,113,131,51,34,32,143
23,32,226,123,124,234,9,345,61,60,236,26,,HW,1,144,21,42,41,42,47,17,5,True,39,39,190,367,13,16,True,155,18,42,59,99,131,56,25,33,114
13,35,224,140,114,190,9,316,63,63,241,41,,AD,1,142,17,43,48,47,30,22,14,True,32,50,172,366,6,19,True,144,16,47,57,72,125,50,27,40,115
9,31,230,75,73,284,6,390,68,58,200,25,,FR,1,138,20,39,53,42,45,5,11,True,51,44,224,366,10,6,True,166,27,42,41,128,166,73,30,41,112
9,36,234,61,99,226,23,367,123,42,190,39,,GE,1,114,18,47,39,60,42,13,16,False,26,41,236,345,17,5,False,131,21,60,56,124,155,59,33,25,144
9,33,190,63,72,224,13,366,140,47,172,32,,NM,1,115,16,30,50,63,43,6,19,False,41,48,241,316,22,14,False,125,17,63,50,114,144,57,40,27,142
6,44,284,68,128,230,9,366,75,42,224,51,,PA,1,112,27,45,44,58,39,10,6,False,25,53,200,390,5,11,False,166,20,58,73,73,166,41,41,30,138
13,36,214,78,96,232,13,353,87,52,199,43,,SK,1,128,25,41,46,52,51,11,12,False,29,51,187,332,10,10,True,166,20,52,49,92,133,42,34,37,122
5,26,214,97,79,236,7,380,87,58,208,47,,WB,1,156,19,40,45,40,42,10,13,True,36,42,188,372,10,14,True,192,20,40,94,88,164,76,33,49,137
8,42,211,74,87,179,12,346,86,49,215,36,,BL,1,152,17,51,54,60,53,9,2,False,47,54,197,364,17,1,True,149,21,60,68,52,149,77,43,44,165
16,31,198,115,98,165,11,301,89,52,221,45,,ME,1,150,16,37,50,47,45,11,6,True,34,41,197,347,16,3,True,104,21,47,66,80,126,53,43,34,136
6,32,192,72,50,171,2,339,60,60,204,48,,SY,1,176,25,52,56,44,50,5,3,True,66,57,217,374,2,2,True,122,24,44,71,60,170,77,57,53,150
13,40,232,87,92,214,13,332,78,52,187,29,,GW,1,122,20,51,51,52,41,10,10,True,43,46,199,353,11,12,False,133,25,52,42,96,166,49,37,34,128
7,41,236,87,88,214,5,372,97,40,188,36,,WC,1,137,20,42,42,58,40,10,14,False,47,45,208,380,10,13,False,164,19,58,76,79,192,94,49,33,156
12,33,179,86,52,211,8,364,74,60,197,47,,CW,1,165,21,53,54,49,51,17,1,True,36,54,215,346,9,2,False,149,17,49,77,87,149,68,44,43,152
11,32,165,89,80,198,16,347,115,47,197,34,,GC,1,136,21,45,41,52,37,16,3,False,45,50,221,301,11,6,False,126,16,52,53,98,104,66,34,43,150
2,45,171,60,60,192,6,374,72,44,217,66,,ES,1,150,24,50,57,60,52,2,2,False,48,56,204,339,5,3,False,170,25,60,77,50,122,71,53,57,176
7,45,234,56,73,221,13,368,70,41,198,33,,WC,5,150,14,59,53,63,66,3,19,False,37,46,227,380,8,9,True,141,19,63,77,104,182,75,34,39,143
4,35,249,92,81,214,11,351,75,45,204,65,,SY,5,145,20,38,47,48,36,10,8,True,19,43,204,398,6,2,True,147,16,48,102,84,194,66,43,32,144
10,29,291,65,136,286,5,405,81,44,233,38,,ES,5,120,13,42,38,42,43,9,15,False,29,38,236,410,14,2,True,169,13,42,46,123,177,52,34,30,122
13,30,221,70,104,234,7,380,56,63,227,37,,PA,5,143,19,66,46,41,59,8,9,True,33,53,198,368,3,19,False,182,14,41,75,73,141,77,39,34,150
11,31,214,75,84,249,4,398,92,48,204,19,,FR,5,144,16,36,43,45,38,6,2,False,65,47,204,351,10,8,False,194,20,45,66,81,147,102,32,43,145
8,20,239,113,104,260,11,390,60,45,237,14,,FR,4,146,6,30,44,30,39,7,7,True,63,37,207,392,11,13,True,183,18,30,57,108,155,61,31,39,134
15,30,271,93,128,253,9,379,58,58,248,29,,CW,5,136,8,53,51,40,48,22,12,True,20,49,192,411,7,5,True,187,11,40,64,86,163,51,31,27,115
8,38,215,63,68,229,10,372,106,39,174,66,,BL,5,119,20,46,48,57,43,6,1,False,38,49,228,344,15,13,True,144,16,57,48,106,170,85,45,41,125
5,34,286,81,123,291,10,410,65,42,236,29,,SK,5,122,13,43,38,44,42,14,2,True,38,38,233,405,9,15,False,177,13,44,52,136,169,46,30,34,120
11,21,260,60,108,239,8,392,113,30,207,63,,ES,4,134,18,39,37,45,30,11,13,False,14,44,237,390,7,7,False,155,6,45,61,104,183,57,39,31,146
9,43,253,58,86,271,15,411,93,40,192,20,,NM,5,115,11,48,49,58,53,7,5,False,29,51,248,379,22,12,False,163,8,58,51,128,187,64,27,31,136
10,28,229,106,106,215,8,344,63,57,228,38,,RI,5,125,16,43,49,39,46,15,13,True,66,48,174,372,6,1,False,170,20,39,85,68,144,48,41,45,119
4,30,204,50,79,290,12,421,136,48,185,43,,SK,4,126,9,49,34,53,38,8,19,False,30,40,242,337,17,12,True,179,9,53,57,127,152,67,37,37,126
10,34,172,48,63,208,8,389,91,66,214,47,,SY,4,163,18,60,53,48,76,12,5,False,44,56,238,350,4,1,True,151,17,48,77,74,136,87,46,45,172
12,40,290,136,127,204,4,337,50,53,242,30,,AD,4,126,9,38,40,48,49,17,12,True,43,34,185,421,8,19,False,152,9,48,67,79,179,57,37,37,126
8,52,208,91,74,172,10,350,48,48,238,44,,NM,4,172,17,76,56,66,60,4,1,True,47,53,214,389,12,5,False,136,18,66,87,63,151,77,45,46,163
13,26,278,107,137,179,3,314,32,62,262,33,,GE,4,150,11,57,54,32,52,21,5,True,25,48,176,427,4,10,True,138,20,32,73,58,165,47,27,31,130
3,44,179,32,58,278,13,427,107,32,176,25,,WC,4,130,20,52,48,62,57,4,10,False,33,54,262,314,21,5,False,165,11,62,47,137,138,73,31,27,150
11,32,180,83,67,259,7,404,110,58,190,34,,GW,4,146,14,47,32,50,42,7,10,False,42,42,234,335,10,14,True,170,19,50,67,115,145,54,33,37,144
7,42,190,49,62,287,3,465,148,53,190,44,,GC,4,144,19,71,48,69,72,3,10,False,34,60,270,340,10,6,True,195,15,69,61,104,150,52,43,39,175
9,32,238,58,99,191,12,323,81,47,221,34,,CA,4,135,24,62,45,45,49,3,3,False,41,49,201,374,11,26,True,122,18,45,65,87,153,84,25,39,123
17,20,295,159,127,226,1,333,46,63,243,31,,PA,4,148,20,46,49,28,43,28,3,True,45,53,171,447,4,11,True,162,21,28,74,82,204,73,32,35,104
7,40,259,110,115,180,11,335,83,50,234,42,,WB,4,144,19,42,42,58,47,10,14,True,34,32,190,404,7,10,False,145,14,58,54,67,170,67,37,33,146
4,30,176,72,63,186,5,336,110,47,192,36,,RI,4,152,14,44,48,54,52,5,5,False,40,49,198,333,15,1,True,138,21,54,76,73,141,80,37,47,148
3,43,287,148,104,190,7,340,49,69,270,34,,HW,4,175,15,72,60,53,71,10,6,True,44,48,190,465,3,10,False,150,19,53,52,62,195,61,39,43,144
12,34,191,81,87,238,9,374,58,45,201,41,,ME,4,123,18,49,49,47,62,11,26,True,34,45,221,323,3,3,False,153,24,47,84,99,122,65,39,25,135
1,37,226,46,82,295,17,447,159,28,171,45,,BL,4,104,21,43,53,63,46,4,11,False,31,49,243,333,28,3,False,204,20,63,73,127,162,74,35,32,148
8,21,318,138,150,195,3,317,57,55,268,58,,ES,3,125,15,39,41,29,49,21,12,True,28,30,180,446,7,3,True,137,14,29,51,77,178,57,42,40,123
9,40,276,97,108,224,5,363,90,51,228,40,,NM,3,143,15,44,36,57,51,8,11,True,42,44,196,419,12,13,True,167,17,57,83,76,191,71,35,50,135
5,34,186,110,73,176,4,333,72,54,198,40,,CW,4,148,21,52,49,47,44,15,1,True,36,48,192,336,5,5,False,141,14,47,80,63,138,76,47,37,152
4,40,207,76,101,234,9,371,87,42,220,34,,CW,3,129,15,53,53,56,47,14, ,False,31,52,206,342,15,8,True,165,14,56,55,93,122,65,33,32,138
2,31,184,79,58,149,7,314,47,59,215,37,,GW,3,163,23,58,53,39,74,8,2,True,79,59,181,351,7,9,True,133,20,39,115,49,136,70,36,61,154
7,29,220,114,67,213,7,358,61,58,212,54,,GC,3,171,17,65,47,41,68,8,13,True,44,54,201,387,5,5,True,157,17,41,66,92,175,66,40,51,136
10,27,189,83,91,199,10,345,58,43,195,29,,WC,3,137,17,48,53,38,35,13,5,True,60,43,179,328,8,14,True,166,19,38,67,71,133,78,43,36,147
3,30,195,57,77,318,8,446,138,29,180,28,,CA,3,123,14,49,30,55,39,7,3,False,58,41,268,317,21,12,False,178,15,55,57,150,137,51,40,42,125
5,34,224,90,76,276,9,419,97,57,196,42,,PA,3,135,17,51,44,51,44,12,13,False,40,36,228,363,8,11,False,191,15,51,71,108,167,83,50,35,143
9,24,234,87,93,207,4,342,76,56,206,31,,GE,3,138,14,47,52,42,53,15,8,True,34,53,220,371,14, ,False,122,15,42,65,101,165,55,32,33,129
7,43,149,47,49,184,2,351,79,39,181,79,,ME,3,154,20,74,59,59,58,7,9,False,37,53,215,314,8,2,False,136,23,59,70,58,133,115,61,36,163
7,38,213,61,92,220,7,387,114,41,201,44,,BL,3,136,17,68,54,58,65,5,5,False,54,47,212,358,8,13,False,175,17,58,66,67,157,66,51,40,171
10,26,199,58,71,189,10,328,83,38,179,60,,SK,3,147,19,35,43,43,48,8,14,False,29,53,195,345,13,5,False,133,17,43,78,91,166,67,36,43,137
11,26,218,54,83,228,11,364,83,42,186,42,,WB,2,123,11,48,35,44,30,7,19,False,45,36,213,346,14,6,True,151,13,44,61,97,160,65,38,32,127
9,36,331,137,130,175,9,311,79,54,286,47,,HW,3,154,10,71,39,49,39,10,2,True,32,46,187,492,13,6,True,124,15,49,38,66,206,49,36,41,127
5,28,184,100,78,172,14,306,98,44,180,52,,WB,3,127,21,33,41,47,54,11,5,True,57,39,180,313,18,11,True,126,21,47,83,85,133,78,46,45,129
12,23,240,71,96,212,10,347,134,53,212,45,,AD,3,135,15,50,33,45,49,10,15,False,41,36,192,374,13,7,True,155,13,45,61,77,162,63,38,42,133
11,30,228,83,97,218,11,346,54,44,213,45,,NM,2,127,13,30,36,42,48,14,6,True,42,35,186,364,7,19,False,160,11,42,65,83,151,61,32,38,123
9,31,175,79,66,331,9,492,137,49,187,32,,FR,3,127,15,39,46,54,71,13,6,False,47,39,286,311,10,2,False,206,10,54,49,130,124,38,41,36,154
14,27,172,98,85,184,5,313,100,47,180,57,,RI,3,129,21,54,39,44,33,18,11,False,52,41,180,306,11,5,False,133,21,44,78,78,126,83,45,46,127
10,37,212,134,77,240,12,374,71,45,192,41,,SY,3,133,13,49,36,53,50,13,7,True,45,33,212,347,10,15,False,162,15,53,63,96,155,61,42,38,135
5,27,260,30,123,255,6,386,123,39,222,46,,ME,2,130,17,51,36,53,47,9,21,False,31,46,216,391,7,5,True,170,20,53,62,94,169,56,39,31,129
4,36,178,68,78,171,5,326,93,44,195,55,,BL,2,152,13,59,48,53,60,9, ,False,38,37,187,328,13,10,True,139,24,53,81,70,133,91,39,46,153
8,39,166,87,63,138,5,312,39,61,215,19,,FR,2,183,25,59,61,45,68,9, ,True,69,60,183,357,3,2,True,129,18,45,75,45,142,92,49,43,169
11,35,220,69,81,200,7,352,89,50,207,37,,SY,2,141,15,58,50,50,42,10,6,False,43,52,209,371,10,8,True,143,18,50,74,88,164,65,37,44,146
6,33,255,123,94,260,5,391,30,53,216,31,,WC,2,129,20,47,46,39,51,7,5,True,46,36,222,386,9,21,False,169,17,39,56,123,170,62,31,39,130
5,29,171,93,70,178,4,328,68,53,187,38,,GE,2,153,24,60,37,44,59,13,10,True,55,48,195,326,9, ,False,133,13,44,91,78,139,81,46,39,152
5,40,138,39,45,166,8,357,87,45,183,69,,GC,2,169,18,68,60,61,59,3,2,False,19,61,215,312,9, ,False,142,25,61,92,63,129,75,43,49,183
7,35,200,89,88,220,11,371,69,50,209,43,,CW,2,146,18,42,52,50,58,10,8,True,37,50,207,352,10,6,False,164,15,50,65,81,143,74,44,37,141
8,41,215,127,90,226,7,362,73,52,230,38,,PA,2,154,24,60,45,56,50,14,17,True,32,46,207,369,11,29,True,155,17,56,70,94,139,67,35,32,128
17,33,224,95,115,204,5,354,88,50,226,56,,SK,2,147,16,45,43,52,50,15,19,True,30,61,197,367,7,8,True,157,15,52,74,76,141,69,37,40,141
14,39,202,98,94,183,10,329,86,52,220,37,,RI,2,141,20,55,55,59,59,9,12,True,35,49,213,350,15,13,True,116,13,59,55,81,130,69,43,42,145
7,32,282,86,130,184,3,314,90,51,249,51,,ES,2,129,11,47,46,49,60,7,18,False,40,36,205,411,11,3,True,109,16,49,66,83,162,46,43,40,123
7,30,226,73,94,215,8,369,127,56,207,32,,AD,2,128,17,50,46,52,60,11,29,False,38,45,230,362,14,17,False,139,24,52,67,90,155,70,32,35,154
5,35,204,88,76,224,17,367,95,52,197,30,,GW,2,141,15,50,61,50,45,7,8,False,56,43,226,354,15,19,False,141,16,50,69,115,157,74,40,37,147
10,34,183,86,81,202,14,350,98,59,213,35,,CA,2,145,13,59,49,52,55,15,13,False,37,55,220,329,9,12,False,130,20,52,69,94,116,55,42,43,141
3,35,184,90,83,282,7,411,86,49,205,40,,HW,2,123,16,60,36,51,47,11,3,True,51,46,249,314,7,18,False,162,11,51,46,130,109,66,40,43,129
8,41,224,68,118,293,5,408,51,38,227,47,,SK,1,125,10,41,46,47,48,8,7,True,34,40,215,348,10,27,True,193,16,47,54,109,121,56,30,40,121
16,24,229,134,90,260,5,395,69,59,208,31,,WC,1,160,15,41,47,37,47,13,15,True,53,41,191,388,8,22,True,204,15,37,70,76,180,65,42,42,125
5,26,293,51,109,224,8,348,68,47,215,34,,ME,1,121,16,48,40,38,41,10,27,False,47,46,227,408,8,7,False,121,10,38,56,118,193,54,40,30,125
5,38,260,69,76,229,16,388,134,37,191,53,,WB,1,125,15,47,41,59,41,8,22,False,31,47,208,395,13,15,False,180,15,59,65,90,204,70,42,42,160
13,31,218,119,91,227,8,370,81,62,214,31,,GE,1,149,12,41,51,47,50,13,9,True,42,44,178,364,10,8,True,192,16,47,82,70,150,60,34,38,133
10,25,167,87,62,220,15,362,120,43,170,34,,CA,1,141,14,69,47,47,44,15,8,False,45,41,221,310,14,14,True,141,20,47,57,108,140,73,42,42,143
8,44,207,87,80,256,7,406,69,48,205,42,,GC,1,156,22,61,57,58,63,11,5,True,31,48,218,374,9,20,True,188,20,58,58,87,169,64,47,30,150
8,38,172,99,67,163,9,320,67,51,219,37,,GW,1,168,24,62,66,51,70,8,5,True,58,51,196,348,8,7,True,124,25,51,88,69,129,76,37,55,158
14,33,258,139,104,183,7,312,91,53,231,41,,HW,1,138,12,51,42,50,47,22,6,True,46,37,184,398,12,6,True,128,18,50,55,74,167,65,39,41,123
8,42,227,81,70,218,13,364,119,47,178,42,,AD,1,133,16,50,44,62,41,10,8,False,31,51,214,370,13,9,False,150,12,62,60,91,192,82,38,34,149
9,42,180,60,73,299,13,450,99,40,159,38,,NM,1,110,12,60,31,60,39,4,7,False,44,30,286,291,12,18,True,164,9,60,63,159,132,57,52,30,154
15,23,220,120,108,167,10,310,87,47,221,45,,PA,1,143,20,44,41,43,69,14,14,True,34,47,170,362,15,8,False,140,14,43,73,62,141,57,42,42,141
7,31,256,69,87,207,8,374,87,58,218,31,,RI,1,150,20,63,48,48,61,9,20,False,42,57,205,406,11,5,False,169,22,48,64,80,188,58,30,47,156
9,33,163,67,69,172,8,348,99,51,196,58,,SY,1,158,25,70,51,51,62,8,7,False,37,66,219,320,8,5,False,129,24,51,76,67,124,88,55,37,168
7,26,183,91,74,258,14,398,139,50,184,46,,BL,1,123,18,47,37,53,51,12,6,False,41,42,231,312,22,6,False,167,12,53,65,104,128,55,41,39,138
13,29,299,99,159,180,9,291,60,60,286,44,,ES,1,154,9,39,30,40,60,12,18,True,38,31,159,450,4,7,False,132,12,40,57,73,164,63,30,52,110
20,34,251,158,107,197,6,314,83,56,233,52,,GW,6,153,18,38,38,50,57,16,4,True,43,50,161,413,11,4,True,153,20,50,63,61,180,41,29,47,114
13,35,216,96,64,249,9,397,135,55,167,45,,ME,6,138,23,34,41,55,35,14,3,False,45,54,209,353,19,7,True,188,16,55,59,88,186,74,33,45,148
16,38,287,97,111,225,12,376,64,52,222,34,,AD,6,152,16,42,49,52,55,11,5,True,38,53,200,430,14,7,True,176,14,52,61,83,208,73,35,30,145
17,38,265,142,92,256,5,392,73,55,216,35,,CW,5,153,20,42,55,51,36,17,3,True,42,52,208,423,15,3,True,184,16,51,80,98,207,63,46,39,136
6,26,197,83,61,251,20,413,158,50,161,43,,HW,6,114,20,57,50,56,38,11,4,False,52,38,233,314,16,4,False,180,18,56,41,107,153,63,47,29,153
9,37,249,135,88,216,13,353,96,55,209,45,,SK,6,148,16,35,54,55,34,19,7,True,45,41,167,397,14,3,False,186,23,55,74,64,188,59,45,33,138
16,47,211,61,75,268,11,434,45,46,189,33,,NM,6,151,23,60,54,56,56,11,2,True,49,64,215,355,9,9,True,219,14,56,92,74,166,66,44,31,164
12,33,225,64,83,287,16,430,97,52,200,38,,FR,6,145,14,55,53,52,42,14,7,False,34,49,222,376,11,5,False,208,16,52,73,111,176,61,30,35,152
5,30,256,73,98,265,17,423,142,51,208,42,,ES,5,136,16,36,52,55,42,15,3,False,35,55,216,392,17,3,False,207,20,55,63,92,184,80,39,46,153
17,38,235,129,87,161,13,328,96,56,222,40,,ME,5,174,22,51,51,56,45,12,1,True,52,61,185,412,8,2,True,143,25,56,74,53,190,72,40,43,163
19,25,292,168,142,185,6,306,48,62,252,39,,GE,6,148,22,41,51,33,42,25,4,True,32,45,150,445,3,8,True,156,16,33,76,62,193,63,24,42,126
7,45,211,59,72,217,14,355,94,53,192,24,,RI,6,161,17,43,45,62,73,6,8,False,64,47,206,377,13,12,True,149,18,62,71,91,185,99,39,45,145
11,35,268,45,74,211,16,355,61,56,215,49,,WB,6,164,14,56,64,46,60,9,9,False,33,54,189,434,11,2,False,166,23,46,66,75,219,92,31,44,151
13,33,161,96,53,235,17,412,129,56,185,52,,RI,5,163,25,45,61,56,51,8,2,False,40,51,222,328,12,1,False,190,22,56,72,87,143,74,43,40,174
6,30,185,48,62,292,19,445,168,33,150,32,,GC,6,126,16,42,45,62,41,3,8,False,39,51,252,306,25,4,False,193,22,62,63,142,156,76,42,24,148
14,42,217,94,91,211,7,377,59,62,206,64,,PA,6,145,18,73,47,53,43,13,12,True,24,45,192,355,6,8,False,185,17,53,99,72,149,71,45,39,161
13,43,238,81,84,229,14,362,119,49,179,26,,GC,5,134,22,43,53,62,45,11,17,False,30,53,218,366,14,13,True,144,20,62,53,97,187,57,29,30,138
14,30,229,119,97,238,13,366,81,62,218,30,,NM,5,138,20,45,53,49,43,14,13,True,26,53,179,362,11,17,False,187,22,49,57,84,144,53,30,29,134
10,36,219,68,68,215,9,356,72,48,184,45,,FR,5,146,18,59,46,47,49,12,5,False,46,54,181,362,13,4,True,175,18,47,100,66,178,77,32,38,139
6,40,173,59,45,207,19,372,107,45,153,60,,PA,5,126,25,55,49,58,50,5,5,False,28,56,212,309,16,9,True,160,23,58,81,99,156,79,46,34,165
9,34,215,72,66,219,10,362,68,47,181,46,,CA,5,139,18,49,54,48,59,13,4,True,45,46,184,356,12,5,False,178,18,48,77,68,175,100,38,32,146
19,32,207,107,99,173,6,309,59,58,212,28,,GE,5,165,23,50,56,45,55,16,9,True,60,49,153,372,5,5,False,156,25,45,79,45,160,81,34,46,126
14,38,239,79,88,278,15,419,126,53,203,39,,SK,5,129,20,40,53,63,59,6,20,False,36,46,230,370,13,6,True,189,22,63,58,114,167,59,39,37,153
12,27,214,112,63,250,12,405,109,60,187,43,,HW,5,142,19,58,52,48,44,9,5,True,45,41,190,353,12,7,True,215,23,48,97,71,166,77,38,47,160
18,19,273,120,85,202,15,328,67,71,221,29,,WB,5,176,12,50,51,31,46,18,3,True,39,41,186,447,8,7,True,142,24,31,60,93,226,75,25,44,125
18,49,197,88,81,204,17,376,49,63,220,41,,SY,5,167,19,59,55,59,55,10,2,True,40,45,217,373,8,1,True,159,19,59,84,81,153,83,32,43,169
12,26,275,132,114,217,11,352,101,53,238,23,,NM,4,152,12,54,53,46,44,14,8,True,49,49,184,420,13,16,True,168,20,46,71,80,182,67,32,36,124
15,40,278,126,114,239,14,370,79,63,230,36,,GW,5,153,22,59,46,53,40,13,6,True,39,53,203,419,6,20,False,167,20,53,59,88,189,58,37,39,129
12,37,250,109,71,214,12,353,112,48,190,45,,AD,5,160,23,44,41,60,58,12,7,False,43,52,187,405,9,5,False,166,19,60,77,63,215,97,47,38,142
15,47,202,67,93,273,18,447,120,31,186,39,,BL,5,125,24,46,41,71,50,8,7,False,29,51,221,328,18,3,False,226,12,71,75,85,142,60,44,25,176
17,41,204,49,81,197,18,373,88,59,217,40,,WC,5,169,19,55,45,63,59,8,1,False,41,55,220,376,10,2,False,153,19,63,83,81,159,84,43,32,167
11,31,217,101,80,275,12,420,132,46,184,49,,FR,4,124,20,44,49,53,54,13,16,False,23,53,238,352,14,8,False,182,12,53,67,114,168,71,36,32,152
